DATE,AWND,PRCP,TMAX,TMIN
11/4/2016,4.03,0,63,42
11/5/2016,6.93,1.31,60,51
11/6/2016,7.16,0.12,60,48
11/7/2016,4.92,0.04,66,50
11/8/2016,5.59,0,70,49
11/9/2016,6.71,0.24,64,51
11/10/2016,3.8,0,62,45
11/11/2016,2.46,0,61,52
11/12/2016,12.97,0.1,58,48
11/13/2016,8.05,0.24,54,47
11/14/2016,5.82,0.31,57,50
11/15/2016,10.96,1.08,54,46
11/16/2016,6.49,0.2,50,43
11/17/2016,4.25,0,51,41
11/18/2016,12.3,0,54,39
11/19/2016,10.51,0.04,57,48
11/20/2016,10.07,0.01,57,47
11/21/2016,10.07,0.02,53,44
11/22/2016,8.5,0.45,53,43
11/23/2016,11.18,0.13,48,42
11/24/2016,12.53,0.66,51,46
11/25/2016,5.82,0.01,52,41
11/26/2016,6.71,0.38,51,43
11/27/2016,10.07,0.32,47,42
11/28/2016,6.26,0,50,40
11/29/2016,6.26,0.04,51,41
11/30/2016,14.09,0.1,50,43
12/1/2016,6.93,0.01,46,40
12/2/2016,11.41,0.27,49,44
12/3/2016,13.87,0.18,48,44
12/4/2016,8.72,0.17,45,35
12/5/2016,8.05,0.24,39,33
12/6/2016,7.61,0,40,31
12/7/2016,11.18,0,38,28
12/8/2016,14.32,0.06,38,30
12/9/2016,12.75,0.34,36,31
12/10/2016,12.3,0.18,44,35
12/11/2016,13.87,0.09,42,39
12/12/2016,8.95,0.09,42,37
12/13/2016,10.51,0,38,31
12/14/2016,13.87,0,39,30
12/15/2016,6.93,0,38,32
12/16/2016,8.5,0,34,25
12/17/2016,5.37,0,33,23
12/18/2016,5.82,0,39,27
12/19/2016,10.51,0.81,45,35
12/20/2016,14.32,0.01,50,40
12/21/2016,4.03,0,47,34
12/22/2016,6.71,0.3,44,33
12/23/2016,5.37,0.58,39,35
12/24/2016,2.01,0.1,40,35
12/25/2016,4.25,0,42,33
12/26/2016,8.5,0.29,42,33
12/27/2016,15.21,0.05,44,40
12/28/2016,8.72,0,47,38
12/29/2016,8.5,0.05,48,40
12/30/2016,6.93,0.02,45,34
12/31/2016,8.05,0.03,38,29
1/1/2017,9.62,0.43,37,28
1/2/2017,10.51,0,34,26
1/3/2017,11.86,0,33,21
1/4/2017,10.96,0,36,22
1/5/2017,5.82,0,35,21
1/6/2017,6.26,0,40,20
1/7/2017,13.42,0,37,29
1/8/2017,11.86,0.45,45,35
1/9/2017,7.83,0.05,42,34
1/10/2017,13.65,0.07,40,32
1/11/2017,12.08,0,34,28
1/12/2017,6.04,0,40,25
1/13/2017,6.04,0,37,25
1/14/2017,4.92,0,44,26
1/15/2017,3.13,0,43,27
1/16/2017,4.03,0,45,30
1/17/2017,4.7,1.74,49,39
1/18/2017,10.74,1.21,53,44
1/19/2017,9.84,0.09,50,41
1/20/2017,9.4,0,52,37
1/21/2017,4.03,0.05,54,40
1/22/2017,8.72,0.08,49,37
1/23/2017,4.92,0,48,34
1/24/2017,2.46,0,43,31
1/25/2017,2.68,0,44,35
1/26/2017,2.91,0,47,41
1/27/2017,5.82,0,54,37
1/28/2017,5.37,0,52,37
1/29/2017,8.28,0.03,48,37
1/30/2017,9.17,0.02,45,40
1/31/2017,11.18,0,44,34
2/1/2017,15.43,0,43,29
2/2/2017,13.87,0.01,44,32
2/3/2017,8.5,0.7,40,34
2/4/2017,8.72,0.94,46,37
2/5/2017,10.96,0.82,41,33
2/6/2017,9.4,0.65,37,30
2/7/2017,7.16,0.01,38,30
2/8/2017,6.49,0.7,40,34
2/9/2017,13.2,1.63,56,39
2/10/2017,17.22,0.02,48,39
2/11/2017,7.83,0,49,38
2/12/2017,5.59,0,51,34
2/13/2017,8.28,0,57,35
2/14/2017,4.03,0.23,58,36
2/15/2017,7.83,1.63,54,45
2/16/2017,10.51,0.5,53,46
2/17/2017,9.84,0.01,56,42
2/18/2017,8.28,0.15,45,42
2/19/2017,8.5,0.06,47,40
2/20/2017,6.71,0.2,45,40
2/21/2017,7.38,0.07,48,39
2/22/2017,4.92,0,46,35
2/23/2017,3.8,0.01,44,34
2/24/2017,4.03,0,47,32
2/25/2017,7.16,0.01,44,32
2/26/2017,7.38,0.33,41,35
2/27/2017,8.5,0.16,41,33
2/28/2017,8.72,0.01,47,33
3/1/2017,13.87,0.02,49,41
3/2/2017,10.51,0.09,47,41
3/3/2017,14.09,0.36,51,39
3/4/2017,7.61,0.04,46,34
3/5/2017,13.42,0,45,34
3/6/2017,13.42,0,43,35
3/7/2017,8.72,0.75,42,35
3/8/2017,10.74,0.13,43,37
3/9/2017,6.04,0.7,49,39
3/10/2017,12.53,0.03,52,44
3/11/2017,10.74,0.37,53,40
3/12/2017,7.16,0.02,53,45
3/13/2017,5.59,0.65,53,47
3/14/2017,10.51,0.39,57,48
3/15/2017,7.16,0.81,50,44
3/16/2017,10.29,0,52,39
3/17/2017,4.92,0.68,53,37
3/18/2017,13.65,0.34,57,35
3/19/2017,9.62,0,53,34
3/20/2017,11.18,0.01,54,38
3/21/2017,5.82,0.2,56,46
3/22/2017,13.42,0.02,56,43
3/23/2017,7.83,0.26,58,39
3/24/2017,10.96,0.24,54,44
3/25/2017,10.51,0.01,52,43
3/26/2017,3.8,0.38,49,43
3/27/2017,12.08,0.17,53,44
3/28/2017,11.18,0.14,53,44
3/29/2017,13.65,0.51,55,45
3/30/2017,6.49,0,54,43
3/31/2017,4.25,0,56,37
4/1/2017,7.61,0.04,56,45
4/2/2017,7.83,0.04,55,41
4/3/2017,4.92,0,53,40
4/4/2017,5.14,0.12,61,43
4/5/2017,6.71,0.46,54,48
4/6/2017,9.62,0.26,60,47
4/7/2017,16.11,0.1,59,46
4/8/2017,12.75,0.01,52,41
4/9/2017,6.49,0,56,39
4/10/2017,10.96,0.38,53,41
4/11/2017,10.51,0.02,57,38
4/12/2017,8.28,0.85,59,45
4/13/2017,10.51,0.08,54,43
4/14/2017,12.3,0.01,52,42
4/15/2017,9.17,0,57,41
4/16/2017,11.63,0,66,42
4/17/2017,8.72,0.07,60,50
4/18/2017,8.28,0.48,60,48
4/19/2017,7.16,0.35,56,46
4/20/2017,9.4,0.01,58,44
4/21/2017,8.28,0,66,43
4/22/2017,9.62,0.07,63,48
4/23/2017,7.38,0.49,53,45
4/24/2017,8.28,0.06,57,45
4/25/2017,8.72,0.05,56,47
4/26/2017,14.76,0,58,45
4/27/2017,9.4,0.04,56,44
4/28/2017,5.37,0,59,43
4/29/2017,6.71,0.14,57,42
4/30/2017,8.28,0.08,56,47
5/1/2017,5.82,0.03,50,45
5/2/2017,4.25,0.13,61,43
5/3/2017,6.04,0.11,74,55
5/4/2017,6.26,0.44,76,53
5/5/2017,12.97,0.25,59,46
5/6/2017,6.71,0.02,60,43
5/7/2017,7.38,0,62,45
5/8/2017,6.71,0,64,46
5/9/2017,5.59,0,70,47
5/10/2017,5.82,0,71,51
5/11/2017,7.83,0.47,60,46
5/12/2017,6.04,0.16,54,43
5/13/2017,10.29,0.03,57,45
5/14/2017,10.51,0.04,59,47
5/15/2017,9.4,0.33,52,46
5/16/2017,10.07,0.15,54,45
5/17/2017,6.71,0,60,45
5/18/2017,3.8,0,64,48
5/19/2017,5.82,0,71,50
5/20/2017,6.26,0,72,53
5/21/2017,8.28,0,76,52
5/22/2017,7.83,0,83,56
5/23/2017,7.38,0,78,53
5/24/2017,6.04,0,63,46
5/25/2017,6.49,0,70,47
5/26/2017,5.82,0,81,51
5/27/2017,4.92,0,86,55
5/28/2017,6.26,0,86,56
5/29/2017,6.93,0,74,52
5/30/2017,6.93,0.01,58,52
5/31/2017,6.71,0.11,72,52
6/1/2017,9.4,0.02,67,56
6/2/2017,6.93,0,73,53
6/3/2017,6.26,0,67,53
6/4/2017,5.82,0,67,52
6/5/2017,8.5,0,74,50
6/6/2017,6.71,0,84,53
6/7/2017,6.93,0.03,79,56
6/8/2017,9.84,0.31,63,54
6/9/2017,7.16,0.05,63,50
6/10/2017,6.93,0,67,48
6/11/2017,5.82,0,70,52
6/12/2017,9.4,0,64,52
6/13/2017,10.29,0,65,52
6/14/2017,6.04,0,65,51
6/15/2017,9.62,1.05,61,53
6/16/2017,10.51,0,68,53
6/17/2017,4.7,0.06,63,51
6/18/2017,6.26,0,71,55
6/19/2017,6.71,0,74,56
6/20/2017,11.18,0,73,56
6/21/2017,10.07,0,69,53
6/22/2017,9.17,0,75,50
6/23/2017,9.62,0,81,55
6/24/2017,9.62,0,89,61
6/25/2017,6.93,0,96,64
6/26/2017,8.72,0,72,55
6/27/2017,6.26,0,71,53
6/28/2017,8.5,0,68,54
6/29/2017,6.49,0,78,53
6/30/2017,6.93,0,86,57
7/1/2017,6.49,0,72,55
7/2/2017,4.92,0,77,54
7/3/2017,6.49,0,70,56
7/4/2017,7.61,0,78,53
7/5/2017,5.82,0,85,57
7/6/2017,5.59,0,85,55
7/7/2017,8.5,0,72,55
7/8/2017,8.28,0,81,58
7/9/2017,6.26,0,80,56
7/10/2017,7.61,0,73,58
7/11/2017,6.04,0,75,54
7/12/2017,4.25,0,78,54
7/13/2017,7.61,0,75,57
7/14/2017,6.71,0,79,57
7/15/2017,7.38,0,77,54
7/16/2017,8.95,0,72,55
7/17/2017,8.28,0,78,55
7/18/2017,5.37,0,82,56
7/19/2017,6.04,0,78,53
7/20/2017,10.51,0,74,59
7/21/2017,4.92,0,78,55
7/22/2017,7.61,0,85,63
7/23/2017,10.29,0,76,62
7/24/2017,8.5,0,82,56
7/25/2017,7.16,0,87,58
7/26/2017,4.7,0,84,56
7/27/2017,6.71,0,70,57
7/28/2017,7.16,0,79,56
7/29/2017,5.82,0,81,54
7/30/2017,7.61,0,80,58
7/31/2017,10.51,0,85,60
8/1/2017,8.05,0,87,60
8/2/2017,9.62,0,91,69
8/3/2017,6.26,0,94,68
8/4/2017,5.59,0,91,62
8/5/2017,5.82,0,82,58
8/6/2017,4.47,0,82,58
8/7/2017,4.25,0,84,57
8/8/2017,4.47,0,89,59
8/9/2017,3.8,0,91,61
8/10/2017,4.92,0,90,60
8/11/2017,6.49,0,77,57
8/12/2017,8.28,0.02,76,58
8/13/2017,10.74,0,74,60
8/14/2017,6.93,0,73,56
8/15/2017,7.61,0,78,55
8/16/2017,5.59,0,79,57
8/17/2017,5.14,0,75,59
8/18/2017,6.71,0,73,55
8/19/2017,8.72,0,76,58
8/20/2017,8.28,0,77,56
8/21/2017,9.17,0,83,57
8/22/2017,5.59,0,86,60
8/23/2017,5.14,0,75,59
8/24/2017,7.83,0,72,58
8/25/2017,8.5,0,76,54
8/26/2017,9.62,0,84,54
8/27/2017,8.95,0,87,61
8/28/2017,3.8,0,88,62
8/29/2017,8.05,0,85,60
8/30/2017,6.93,0,77,60
8/31/2017,6.04,0,75,61
9/1/2017,9.17,0,85,57
9/2/2017,7.38,0,90,62
9/3/2017,7.61,0,90,65
9/4/2017,10.29,0,88,65
9/5/2017,3.58,0,85,66
9/6/2017,5.82,0,81,63
9/7/2017,4.7,0,75,61
9/8/2017,5.37,0,71,60
9/9/2017,8.05,0,68,59
9/10/2017,6.71,0,73,55
9/11/2017,6.04,0,80,52
9/12/2017,7.61,0,77,57
9/13/2017,5.59,0,70,53
9/14/2017,8.05,0,74,54
9/15/2017,5.14,0,76,50
9/16/2017,4.03,0,76,53
9/17/2017,8.5,0.15,64,54
9/18/2017,10.29,0.16,62,50
9/19/2017,8.95,0.04,64,50
9/20/2017,5.14,0.13,57,50
9/21/2017,4.47,0.02,64,50
9/22/2017,4.47,0,68,51
9/23/2017,5.14,0,68,54
9/24/2017,2.91,0,72,50
9/25/2017,4.03,0.01,65,56
9/26/2017,6.49,0,74,55
9/27/2017,6.93,0,80,54
9/28/2017,5.37,0,86,55
9/29/2017,10.74,0.07,67,54
9/30/2017,9.62,0.01,64,52
10/1/2017,4.92,0,62,50
10/2/2017,6.49,0,62,47
10/3/2017,9.4,0,69,44
10/4/2017,5.14,0,68,45
10/5/2017,2.91,0,69,45
10/6/2017,14.09,0.01,66,46
10/7/2017,9.17,0.01,62,49
10/8/2017,4.92,0.01,62,46
10/9/2017,4.7,0,64,43
10/10/2017,7.16,0,60,45
10/11/2017,8.5,0.17,57,43
10/12/2017,8.28,0.38,50,45
10/13/2017,6.04,0,54,41
10/14/2017,5.14,0,56,38
10/15/2017,4.92,0,63,41
10/16/2017,9.4,0,62,42
10/17/2017,12.75,0.06,60,49
10/18/2017,13.87,1.35,64,47
10/19/2017,10.74,1.04,54,50
10/20/2017,13.42,0.13,53,46
10/21/2017,10.74,1.61,58,45
10/22/2017,12.97,0.02,60,50
10/23/2017,5.14,0,65,49
10/24/2017,6.71,0,66,46
10/25/2017,6.49,0.01,59,44
10/26/2017,12.08,0,58,49
10/27/2017,8.05,0,66,46
10/28/2017,1.57,0,68,44
10/29/2017,6.04,0,56,46
10/30/2017,10.07,0,63,45
10/31/2017,5.14,0,58,38
11/1/2017,11.18,0.01,55,47
11/2/2017,13.2,0.19,50,42
11/3/2017,10.96,0.3,43,33
11/4/2017,5.82,0.42,41,35
11/5/2017,9.17,0.61,40,33
11/6/2017,6.49,0,47,36
11/7/2017,12.97,0,48,38
11/8/2017,12.53,0.15,54,45
11/9/2017,6.49,0.42,50,43
11/10/2017,5.82,0.01,51,41
11/11/2017,6.71,0.05,52,43
11/12/2017,7.83,0.52,57,47
11/13/2017,19.69,0.81,55,45
11/14/2017,17.67,0.05,54,44
11/15/2017,10.07,0.46,53,43
11/16/2017,11.18,0.16,44,42
11/17/2017,12.3,0,50,42
11/18/2017,7.16,0,52,41
11/19/2017,7.38,0.58,53,39
11/20/2017,6.26,0.63,50,41
11/21/2017,5.37,1.14,60,38
11/22/2017,8.28,0.52,68,56
11/23/2017,12.53,0.2,59,48
11/24/2017,11.18,0.01,52,46
11/25/2017,5.82,0.19,51,43
11/26/2017,12.08,0.25,58,42
11/27/2017,9.62,0,50,42
11/28/2017,7.61,0.68,47,43
11/29/2017,5.82,0,50,41
11/30/2017,8.05,0.27,46,41
12/1/2017,10.07,0.27,48,38
12/2/2017,6.71,0.79,44,41
12/3/2017,3.8,0.05,46,39
12/4/2017,4.7,0,45,34
12/5/2017,11.86,0,45,33
12/6/2017,13.2,0,52,36
12/7/2017,4.25,0,52,34
12/8/2017,2.46,0,43,29
12/9/2017,2.01,0,44,29
12/10/2017,6.49,0,49,34
12/11/2017,5.14,0,49,29
12/12/2017,4.47,0,46,32
12/13/2017,9.62,0,48,34
12/14/2017,4.7,0,50,36
12/15/2017,5.82,0.06,43,37
12/16/2017,6.26,0.14,45,37
12/17/2017,14.99,0.03,50,42
12/18/2017,11.41,0.7,49,41
12/19/2017,14.32,1,50,40
12/20/2017,9.84,0.13,49,32
12/21/2017,6.26,0.01,41,29
12/22/2017,7.38,0.09,40,35
12/23/2017,11.63,0,38,29
12/24/2017,8.72,0.12,38,28
12/25/2017,2.91,0.09,35,31
12/26/2017,4.47,0,39,31
12/27/2017,3.8,0,41,33
12/28/2017,10.74,0.34,48,38
12/29/2017,10.29,1.5,54,39
12/30/2017,11.63,0.11,48,38
12/31/2017,12.3,0,43,33
1/1/2018,8.72,0,44,31
1/2/2018,7.83,0,44,34
1/3/2018,8.72,0,49,33
1/4/2018,2.68,0.13,47,35
1/5/2018,6.49,0.51,51,45
1/6/2018,10.51,0.17,48,42
1/7/2018,6.04,0.33,45,41
1/8/2018,3.8,0.16,49,43
1/9/2018,8.5,0.18,50,43
1/10/2018,10.51,0.17,45,41
1/11/2018,9.84,1.12,50,42
1/12/2018,11.63,0.1,51,48
1/13/2018,6.71,0.01,58,45
1/14/2018,5.59,0,56,40
1/15/2018,8.72,0.06,64,41
1/16/2018,8.72,0.19,56,44
1/17/2018,9.17,0.43,56,45
1/18/2018,10.51,0.4,52,39
1/19/2018,11.18,0.03,46,38
1/20/2018,14.32,0.08,49,39
1/21/2018,17.9,0.11,51,39
1/22/2018,10.96,0.36,47,40
1/23/2018,8.5,0.88,48,40
1/24/2018,10.07,0.44,49,41
1/25/2018,10.07,0.15,44,37
1/26/2018,11.41,0.41,42,38
1/27/2018,14.99,0.55,48,41
1/28/2018,8.5,0.06,57,43
1/29/2018,11.63,1.09,52,43
1/30/2018,14.09,0,47,39
1/31/2018,11.41,0,45,39
2/1/2018,7.16,0.57,46,43
2/2/2018,12.75,0.08,53,45
2/3/2018,11.41,0.14,51,48
2/4/2018,15.43,0.01,55,49
2/5/2018,11.63,0.03,50,46
2/6/2018,7.38,0.05,48,44
2/7/2018,7.16,0,54,47
2/8/2018,14.54,0.05,53,42
2/9/2018,6.71,0,49,39
2/10/2018,5.37,0,46,33
2/11/2018,7.83,0,46,33
2/12/2018,8.5,0,47,32
2/13/2018,5.37,0.14,48,29
2/14/2018,8.05,0.1,44,37
2/15/2018,7.83,0.01,45,36
2/16/2018,14.09,0.11,47,40
2/17/2018,20.13,0.3,49,39
2/18/2018,17.22,0.06,39,30
2/19/2018,10.51,0,37,28
2/20/2018,6.93,0,36,27
2/21/2018,8.28,0.06,34,26
2/22/2018,9.84,0,38,26
2/23/2018,11.18,0.03,40,24
2/24/2018,10.74,0.06,45,36
2/25/2018,15.43,0.2,43,35
2/26/2018,6.71,0,45,32
2/27/2018,15.21,0.01,47,37
2/28/2018,9.62,0.15,47,39
3/1/2018,7.61,0.03,51,37
3/2/2018,5.82,0.18,45,37
3/3/2018,8.5,0,52,34
3/4/2018,8.05,0.13,48,33
3/5/2018,6.04,0,47,39
3/6/2018,9.62,0,53,37
3/7/2018,9.4,0.04,50,35
3/8/2018,12.3,0.35,52,39
3/9/2018,9.17,0,52,40
3/10/2018,5.82,0,59,34
3/11/2018,5.59,0,64,39
3/12/2018,11.41,0,73,42
3/13/2018,11.63,0.27,64,44
3/14/2018,10.07,0.03,53,40
3/15/2018,7.61,0,56,35
3/16/2018,7.83,0,58,39
3/17/2018,7.61,0,54,38
3/18/2018,6.93,0,55,39
3/19/2018,4.25,0,55,37
3/20/2018,4.92,0,56,36
3/21/2018,4.03,0.1,58,36
3/22/2018,10.07,0.46,49,39
3/23/2018,8.5,0.35,49,34
3/24/2018,6.93,0.23,47,34
3/25/2018,8.28,0.04,52,37
3/26/2018,14.54,0.15,46,40
3/27/2018,15.21,0.08,52,45
3/28/2018,6.71,0,54,44
3/29/2018,7.61,0,55,43
3/30/2018,9.62,0,57,46
3/31/2018,5.59,0,59,45
4/1/2018,14.99,0,50,38
4/2/2018,11.63,0,53,36
4/3/2018,6.04,0,50,39
4/4/2018,4.92,0.29,50,41
4/5/2018,6.49,0.21,56,46
4/6/2018,6.71,0.05,65,49
4/7/2018,11.18,0.82,62,46
4/8/2018,16.11,0.39,51,46
4/9/2018,6.71,0,62,44
4/10/2018,10.74,0.18,60,46
4/11/2018,10.29,0.21,54,42
4/12/2018,11.86,0.11,51,41
4/13/2018,14.32,0.66,53,43
4/14/2018,6.26,1.7,53,45
4/15/2018,10.07,0.12,51,43
4/16/2018,14.32,0.59,47,41
4/17/2018,14.54,0.01,53,42
4/18/2018,7.61,0,60,41
4/19/2018,5.37,0,62,41
4/20/2018,6.71,0,63,43
4/21/2018,12.75,0.03,56,45
4/22/2018,9.62,0,59,44
4/23/2018,11.41,0,69,41
4/24/2018,11.18,0,77,49
4/25/2018,10.51,0,75,51
4/26/2018,8.28,0,82,51
4/27/2018,10.96,0.01,58,49
4/28/2018,8.05,0.31,55,47
4/29/2018,9.84,0,61,46
4/30/2018,6.93,0,59,47
5/1/2018,5.37,0,62,48
5/2/2018,5.14,0,70,45
5/3/2018,7.16,0,74,50
5/4/2018,7.61,0,64,50
5/5/2018,8.05,0.01,68,48
5/6/2018,6.26,0,77,52
5/7/2018,5.82,0,69,53
5/8/2018,6.04,0.03,75,50
5/9/2018,9.84,0,67,52
5/10/2018,7.83,0.04,62,50
5/11/2018,4.92,0,67,50
5/12/2018,7.61,0,77,49
5/13/2018,4.7,0,85,52
5/14/2018,6.04,0,88,58
5/15/2018,8.95,0,69,54
5/16/2018,8.28,0,68,53
5/17/2018,6.71,0,67,53
5/18/2018,4.92,0,66,53
5/19/2018,3.8,0.04,72,53
5/20/2018,6.93,0,68,55
5/21/2018,5.82,0,72,54
5/22/2018,8.72,0,79,51
5/23/2018,6.93,0,80,55
5/24/2018,6.49,0,70,54
5/25/2018,5.82,0,68,52
5/26/2018,5.14,0,68,52
5/27/2018,4.7,0,75,51
5/28/2018,7.38,0,70,52
5/29/2018,6.71,0,65,50
5/30/2018,7.83,0,67,48
5/31/2018,7.16,0,67,49
6/1/2018,9.17,0,68,48
6/2/2018,5.82,0,77,54
6/3/2018,4.92,0.01,63,53
6/4/2018,5.14,0,69,49
6/5/2018,7.61,0,69,49
6/6/2018,5.82,0,75,51
6/7/2018,10.07,0,68,55
6/8/2018,6.93,0.25,64,52
6/9/2018,7.61,0.09,63,49
6/10/2018,10.07,0.06,62,48
6/11/2018,4.7,0,68,48
6/12/2018,5.59,0,69,48
6/13/2018,10.51,0.02,67,53
6/14/2018,6.93,0,68,53
6/15/2018,8.05,0,73,53
6/16/2018,8.72,0,78,54
6/17/2018,7.83,0,88,58
6/18/2018,7.61,0,87,60
6/19/2018,5.37,0,85,57
6/20/2018,5.37,0,88,59
6/21/2018,8.72,0,69,58
6/22/2018,7.16,0,69,57
6/23/2018,6.26,0.07,72,56
6/24/2018,9.4,0.13,79,54
6/25/2018,10.51,0,71,55
6/26/2018,6.93,0,73,53
6/27/2018,6.26,0,67,54
6/28/2018,5.82,0,69,53
6/29/2018,6.26,0,72,55
6/30/2018,10.51,0,66,56
7/1/2018,10.51,0.04,71,56
7/2/2018,5.82,0,70,53
7/3/2018,8.5,0,76,50
7/4/2018,12.3,0,83,57
7/5/2018,6.26,0,85,59
7/6/2018,9.4,0,78,60
7/7/2018,8.28,0.01,74,58
7/8/2018,7.83,0,81,58
7/9/2018,8.5,0,72,57
7/10/2018,6.71,0,78,58
7/11/2018,9.62,0,82,59
7/12/2018,8.05,0,89,59
7/13/2018,6.71,0,85,61
7/14/2018,7.16,0,87,58
7/15/2018,8.05,0,93,63
7/16/2018,6.93,0,92,63
7/17/2018,9.4,0,85,60
7/18/2018,6.49,0,77,58
7/19/2018,6.71,0,70,54
7/20/2018,7.16,0,74,55
7/21/2018,7.83,0,79,56
7/22/2018,8.95,0,86,61
7/23/2018,6.93,0,90,63
7/24/2018,6.49,0,91,59
7/25/2018,5.37,0,92,62
7/26/2018,4.92,0,92,60
7/27/2018,6.71,0,88,57
7/28/2018,5.37,0,85,58
7/29/2018,5.82,0,94,60
7/30/2018,6.71,0,89,62
7/31/2018,8.72,0,80,60
8/1/2018,7.61,0,75,59
8/2/2018,9.17,0.02,70,58
8/3/2018,7.38,0.01,76,59
8/4/2018,7.61,0,81,58
8/5/2018,5.37,0,86,59
8/6/2018,6.26,0,89,59
8/7/2018,7.16,0,92,60
8/8/2018,4.92,0,94,62
8/9/2018,6.71,0,93,60
8/10/2018,9.62,0,82,62
8/11/2018,10.96,0.05,72,62
8/12/2018,7.16,0,73,59
8/13/2018,8.95,0,79,59
8/14/2018,6.49,0,85,62
8/15/2018,4.47,0,86,61
8/16/2018,6.26,0,73,58
8/17/2018,5.82,0,74,54
8/18/2018,5.82,0,81,55
8/19/2018,5.59,0,80,58
8/20/2018,5.37,0,81,57
8/21/2018,8.05,0,91,65
8/22/2018,5.59,0,89,59
8/23/2018,9.84,0.01,73,57
8/24/2018,7.61,0,69,56
8/25/2018,4.92,0,64,53
8/26/2018,7.16,0.11,65,57
8/27/2018,5.82,0,76,56
8/28/2018,4.92,0,84,55
8/29/2018,6.49,0,77,57
8/30/2018,6.26,0,73,60
8/31/2018,7.61,0,69,58
9/1/2018,6.71,0,73,57
9/2/2018,6.93,0,76,52
9/3/2018,7.16,0,74,58
9/4/2018,7.83,0,77,55
9/5/2018,7.61,0,82,57
9/6/2018,4.92,0,85,56
9/7/2018,6.71,0.05,75,56
9/8/2018,8.5,0.04,71,58
9/9/2018,9.17,0.13,75,57
9/10/2018,10.74,0,68,58
9/11/2018,9.17,0,67,56
9/12/2018,7.16,0.01,67,55
9/13/2018,6.49,0,70,55
9/14/2018,6.71,0.42,67,55
9/15/2018,7.16,0.01,63,53
9/16/2018,10.51,0.17,65,51
9/17/2018,7.38,0,65,51
9/18/2018,6.26,0,67,48
9/19/2018,5.59,0.03,68,48
9/20/2018,5.59,0.05,66,53
9/21/2018,8.72,0.02,72,59
9/22/2018,14.32,0.05,68,55
9/23/2018,5.82,0,65,53
9/24/2018,8.5,0,68,49
9/25/2018,9.84,0,69,50
9/26/2018,8.5,0,70,51
9/27/2018,9.84,0,73,52
9/28/2018,11.41,0,79,57
9/29/2018,5.59,0.03,66,52
9/30/2018,6.49,0.03,65,56
10/1/2018,8.28,0.3,65,57
10/2/2018,12.08,0.01,62,48
10/3/2018,6.93,0,58,43
10/4/2018,5.14,0,60,47
10/5/2018,8.28,0.56,53,46
10/6/2018,7.83,0,60,48
10/7/2018,4.47,0.03,56,47
10/8/2018,2.24,0.1,58,52
10/9/2018,7.61,0.09,59,51
10/10/2018,5.14,0,64,49
10/11/2018,3.58,0,63,45
10/12/2018,5.82,0,64,47
10/13/2018,10.29,0,62,49
10/14/2018,9.62,0,68,45
10/15/2018,7.83,0,66,44
10/16/2018,5.59,0,72,46
10/17/2018,2.01,0,70,44
10/18/2018,4.03,0,67,46
10/19/2018,2.91,0,61,45
10/20/2018,7.61,0,58,45
10/21/2018,2.68,0,56,43
10/22/2018,1.57,0,53,43
10/23/2018,8.5,0.06,54,43
10/24/2018,5.82,0,60,49
10/25/2018,5.82,0.66,58,53
10/26/2018,8.72,0.45,63,51
10/27/2018,4.47,0.84,60,45
10/28/2018,11.41,0.61,57,49
10/29/2018,7.16,0.02,55,44
10/30/2018,6.04,0.03,56,45
10/31/2018,10.07,0.02,58,49
11/1/2018,14.09,0.04,62,57
11/2/2018,14.09,0.3,62,54
11/3/2018,12.3,0.18,55,53
11/4/2018,12.75,0.03,61,52
11/5/2018,10.96,0,56,48
11/6/2018,6.93,0.05,56,46
11/7/2018,5.82,0.04,53,40
11/8/2018,4.25,0,50,36
11/9/2018,3.58,0.07,43,35
11/10/2018,6.93,0,50,40
11/11/2018,9.4,0,50,34
11/12/2018,8.72,0,61,41
11/13/2018,6.49,0,54,39
11/14/2018,9.62,0.11,57,46
11/15/2018,7.38,0.02,55,49
11/16/2018,10.07,0.03,55,46
11/17/2018,13.2,0,55,41
11/18/2018,6.93,0,55,38
11/19/2018,2.46,0,54,34
11/20/2018,3.58,0,55,34
11/21/2018,4.7,0.11,53,47
11/22/2018,10.51,0.48,52,45
